Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
65,https://www.bezrealitky.cz/nemovitosti-byty-domy/776326-nabidka-prodej-bytu-u-pramene-ceske-budejovice,4 300 000 Kč,,,,PRODEJ,"U Pramene, České Budějovice 5, Jihočeský kraj",776326.0,2+kk,Velmi dobrý,10. 4. 2023,Osobní,Cihla,56 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,,71 m,1 481 m,1 865 m,3 984 m,292 m,1 579 m,787 m,1 981 m,1 651 m,233 m
66,https://www.bezrealitky.cz/nemovitosti-byty-domy/777421-nabidka-prodej-bytu-namesti-na-sadkach-dolni-brezany,11 490 000 Kč,,,,PRODEJ,"náměstí Na Sádkách, Dolní Břežany, Středočeský kraj",,,,,,,,,,,,,,,,,,,,,189 m,119 m,160 m,145 m,97 m,263 m,388 m,5 485 m,4 979 m,99 m
67,https://www.bezrealitky.cz/nemovitosti-byty-domy/772686-nabidka-prodej-bytu-baracnicka-usti-nad-labem,2 900 000 Kč,,,,PRODEJ,"Baráčnická, Ústí nad Labem - Bukov, Ústecký kraj",772686.0,3+kk,Velmi dobrý,1. 5. 2023,Družstevní,Cihla,63 m²,Částečně,2.0,G,1.0,1.0,,,,,1.0,,1.0,,219 m,2 330 m,1 116 m,2 796 m,721 m,563 m,2 999 m,1 936 m,2 254 m,73 m
68,https://www.bezrealitky.cz/nemovitosti-byty-domy/778509-nabidka-prodej-bytu-hugo-haase-hlavni-mesto-praha,10 534 717 Kč,,,,PRODEJ,"Hugo Haase, Praha - Hlubočepy",778509.0,3+kk,Novostavba,1. 10. 2023,Osobní,Ostatní,84 m²,Nevybaveno,5.0,G,1.0,1.0,,,,,,,1.0,1.0,239 m,89 m,160 m,1 386 m,178 m,1 235 m,454 m,687 m,723 m,86 m
69,https://www.bezrealitky.cz/nemovitosti-byty-domy/778507-nabidka-prodej-bytu-urbinska-cesky-krumlov,3 400 000 Kč,,,,PRODEJ,"Urbinská, Český Krumlov - Přísečná-Domoradice, Jihočeský kraj",778507.0,4+1,Dobrý,21. 4. 2023,Osobní,Panel,88 m²,Částečně,2.0,C,1.0,1.0,,,1.0,,,,,,262 m,299 m,554 m,368 m,292 m,653 m,579 m,2 754 m,684 m,33 m
70,https://www.bezrealitky.cz/nemovitosti-byty-domy/778505-nabidka-prodej-bytu-kozinova,2 250 000 Kč,,,,PRODEJ,"Kozinova, Ústí nad Orlicí, Pardubický kraj",778505.0,3+1,Dobrý,,Osobní,Cihla,71 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,151 m,612 m,372 m,577 m,490 m,452 m,505 m,511 m,1 914 m,547 m
71,https://www.bezrealitky.cz/nemovitosti-byty-domy/776450-nabidka-prodej-bytu-hornomecholupska-praha,4 950 000 Kč,,,,PRODEJ,"Hornoměcholupská, Praha - Horní Měcholupy",776450.0,1+kk,Novostavba,11. 4. 2023,Osobní,Cihla,32 m²,Částečně,6.0,C,1.0,1.0,,,,,1.0,1.0,1.0,,149 m,776 m,383 m,588 m,508 m,291 m,438 m,447 m,1 300 m,374 m
72,https://www.bezrealitky.cz/nemovitosti-byty-domy/748554-nabidka-prodej-bytu-serikova-ostrava,1 490 000 Kč,,,,PRODEJ,"Šeříková, Ostrava - Výškovice u Ostravy, Moravskoslezský kraj",748554.0,1+1,Dobrý,1. 5. 2023,,Panel,40 m²,Částečně,2.0,G,1.0,1.0,,,1.0,,,1.0,,,355 m,729 m,181 m,1 916 m,440 m,733 m,637 m,422 m,5 165 m,539 m
73,https://www.bezrealitky.cz/nemovitosti-byty-domy/777377-nabidka-prodej-bytu-vaclavkova-mlada-boleslav,4 490 000 Kč,,,,PRODEJ,"Václavkova, Mladá Boleslav, Středočeský kraj",777377.0,2+1,Velmi dobrý,15. 4. 2023,Osobní,Cihla,51 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,,358 m,1 081 m,574 m,481 m,403 m,461 m,103 m,255 m,986 m,440 m
74,https://www.bezrealitky.cz/nemovitosti-byty-domy/758021-nabidka-prodej-bytu-zalesi,2 490 000 Kč,,,,PRODEJ,"Zálesí u Bítova, Jihomoravský kraj",758021.0,3+1,Velmi dobrý,10. 4. 2023,Osobní,Cihla,79 m²,Nevybaveno,2.0,G,1.0,1.0,,,,,,1.0,,,7 892 m,7 579 m,227 m,,4 776 m,14 117 m,8 107 m,7 627 m,,7 941 m
75,https://www.bezrealitky.cz/nemovitosti-byty-domy/778500-nabidka-prodej-bytu-stepanska,2 850 000 Kč,,,,PRODEJ,"Štěpánská, Vsetín, Zlínský kraj",778500.0,3+1,Špatný,,Osobní,Panel,79 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,,,,215 m,276 m,162 m,283 m,149 m,285 m,392 m,651 m,755 m,57 m
76,https://www.bezrealitky.cz/nemovitosti-byty-domy/778500-nabidka-prodej-bytu-stepanska,2 850 000 Kč,,,,PRODEJ,"Štěpánská, Vsetín, Zlínský kraj",778500.0,3+1,Špatný,,Osobní,Panel,79 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,,,,215 m,276 m,162 m,283 m,149 m,285 m,392 m,651 m,755 m,57 m
77,https://www.bezrealitky.cz/nemovitosti-byty-domy/771748-nabidka-prodej-bytu-cimburkova-praha,4 690 000 Kč,,,,PRODEJ,"Cimburkova, Praha - Žižkov",771748.0,2+kk,Dobrý,1. 4. 2023,Osobní,Ostatní,34 m²,Nevybaveno,1.0,C,1.0,1.0,,,,,,,,,281 m,243 m,53 m,270 m,51 m,148 m,82 m,232 m,119 m,597 m
78,https://www.bezrealitky.cz/nemovitosti-byty-domy/778499-nabidka-prodej-bytu-k-capka,2 900 000 Kč,,,,PRODEJ,"K. Čapka, Přelouč, Pardubický kraj",778499.0,3+1,Špatný,,Osobní,Cihla,70 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,296 m,345 m,349 m,547 m,293 m,373 m,252 m,9 612 m,352 m,3 131 m
79,https://www.bezrealitky.cz/nemovitosti-byty-domy/778497-nabidka-prodej-bytu-horni,3 390 000 Kč,,,,PRODEJ,"Horní, Štěpánov u Olomouce, Olomoucký kraj",778497.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,1.0,263 m,377 m,365 m,9 851 m,591 m,1 650 m,555 m,1 823 m,8 214 m,569 m
80,https://www.bezrealitky.cz/nemovitosti-byty-domy/778496-nabidka-prodej-bytu-pardubicka,2 690 000 Kč,,,,PRODEJ,"Pardubická, Přelouč, Pardubický kraj",778496.0,2+1,Velmi dobrý,,Osobní,Panel,48 m²,Částečně,7.0,,1.0,1.0,,,,,,,,,238 m,48 m,408 m,250 m,311 m,633 m,339 m,9 524 m,165 m,3 087 m
81,https://www.bezrealitky.cz/nemovitosti-byty-domy/777637-nabidka-prodej-bytu-hruba-borsa,144 900 €,,,,PRODEJ,"Hrubá Borša, Bratislavský kraj",,,,,,,,,,,,,,,,,,,,,548 m,4 113 m,551 m,8 575 m,4 459 m,6 015 m,4 155 m,4 498 m,8 714 m,4 311 m
82,https://www.bezrealitky.cz/nemovitosti-byty-domy/755315-nabidka-prodej-bytu-lesenska-praha,5 900 000 Kč,,,,PRODEJ,"Lešenská, Praha - Troja",,,,,,,,,,,,,,,,,,,,,393 m,522 m,271 m,592 m,350 m,459 m,459 m,741 m,828 m,222 m
83,https://www.bezrealitky.cz/nemovitosti-byty-domy/778491-nabidka-prodej-bytu-klisska-usti-nad-labem,1 750 000 Kč,,,,PRODEJ,"Klíšská, Ústí nad Labem - Klíše, Ústecký kraj",778491.0,1+1,Dobrý,1. 5. 2023,Osobní,Cihla,45 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,,,,55 m,271 m,375 m,1 486 m,237 m,605 m,659 m,415 m,220 m,559 m
84,https://www.bezrealitky.cz/nemovitosti-byty-domy/778494-nabidka-prodej-bytu-nabrezi-zavodu-miru,3 200 000 Kč,,,,PRODEJ,"nábřeží Závodu míru, Pardubice, Pardubický kraj",778494.0,2+1,Dobrý,,Osobní,Panel,50 m²,Částečně,11.0,,1.0,1.0,,,,,,1.0,,,139 m,761 m,740 m,529 m,656 m,469 m,306 m,3 153 m,596 m,131 m
85,https://www.bezrealitky.cz/nemovitosti-byty-domy/777440-nabidka-prodej-bytu-zamecky-vrch-liberec,3 000 000 Kč,,,,PRODEJ,"Zámecký vrch, Liberec - Vratislavice nad Nisou, Liberecký kraj",777440.0,2+1,Dobrý,16. 4. 2023,Osobní,Panel,69 m²,Nevybaveno,5.0,B,1.0,1.0,,,,,,,,,474 m,619 m,4 100 m,716 m,198 m,1 071 m,430 m,330 m,463 m,82 m
86,https://www.bezrealitky.cz/nemovitosti-byty-domy/771878-nabidka-prodej-bytu-renneska-trida-brno,5 990 000 Kč,,,,PRODEJ,"Renneská třída, Brno - Štýřice, Jihomoravský kraj",771878.0,2+1,Velmi dobrý,21. 3. 2023,Osobní,Cihla,55 m²,Částečně,2.0,E,1.0,1.0,,,1.0,,,,,,123 m,399 m,59 m,670 m,109 m,577 m,410 m,810 m,398 m,335 m
87,https://www.bezrealitky.cz/nemovitosti-byty-domy/776802-nabidka-prodej-bytu-jablonova-praha,5 999 000 Kč,,,,PRODEJ,"Jabloňová, Praha - Záběhlice",,,,,,,,,,,,,,,,,,,,,29 m,376 m,365 m,570 m,162 m,813 m,399 m,385 m,120 m,238 m
88,https://www.bezrealitky.cz/nemovitosti-byty-domy/742332-nabidka-prodej-bytu-balbinova,8 399 000 Kč,,,,PRODEJ,"Balbínova, Praha - Vinohrady",,,,,,,,,,,,,,,,,,,,,186 m,187 m,153 m,157 m,19 m,332 m,390 m,369 m,415 m,568 m
89,https://www.bezrealitky.cz/nemovitosti-byty-domy/759750-nabidka-prodej-bytu-trnkova-olomouc,3 100 000 Kč,,,,PRODEJ,"Trnkova, Nové Sady u Olomouce, Olomoucký kraj",759750.0,1+1,Velmi dobrý,10. 1. 2023,Osobní,Panel,33 m²,Nevybaveno,4.0,C,1.0,1.0,,,1.0,,,1.0,1.0,,225 m,1 009 m,306 m,1 009 m,537 m,374 m,265 m,171 m,427 m,94 m
90,https://www.bezrealitky.cz/nemovitosti-byty-domy/772655-nabidka-prodej-bytu-brno,4 500 000 Kč,,,,PRODEJ,"Brno - Veveří, Jihomoravský kraj",772655.0,2+kk,Dobrý,28. 4. 2023,Osobní,Cihla,44 m²,Vybaveno,3.0,G,1.0,1.0,,,,,,,,,523 m,502 m,563 m,1 136 m,567 m,683 m,653 m,512 m,384 m,115 m
91,https://www.bezrealitky.cz/nemovitosti-byty-domy/776567-nabidka-prodej-bytu-topolova-hlavni-mesto-praha,4 500 000 Kč,,,,PRODEJ,"Topolová, Praha - Záběhlice",776567.0,2+1,Dobrý,11. 4. 2023,Družstevní,Panel,54 m²,Nevybaveno,5.0,G,1.0,1.0,,,,,,,1.0,,109 m,499 m,239 m,453 m,162 m,792 m,282 m,269 m,129 m,183 m
92,https://www.bezrealitky.cz/nemovitosti-byty-domy/778480-nabidka-prodej-bytu-kloboucnicka-praha,5 000 000 Kč,,,,PRODEJ,"Kloboučnická, Praha - Nusle",778480.0,2+kk,Velmi dobrý,1. 7. 2023,Osobní,Cihla,51 m²,Vybaveno,3.0,G,1.0,1.0,,,,,,1.0,1.0,,166 m,971 m,238 m,441 m,167 m,989 m,486 m,485 m,1 370 m,387 m
93,https://www.bezrealitky.cz/nemovitosti-byty-domy/777434-nabidka-prodej-bytu-chebska-marianske-lazne,2 600 000 Kč,,,,PRODEJ,"Chebská, Mariánské Lázně, Karlovarský kraj",777434.0,1+kk,Novostavba,16. 4. 2023,Osobní,Cihla,30 m²,Částečně,2.0,B,1.0,1.0,,,,,1.0,,1.0,,162 m,1 487 m,114 m,585 m,233 m,225 m,609 m,732 m,1 376 m,407 m
94,https://www.bezrealitky.cz/nemovitosti-byty-domy/778473-nabidka-prodej-bytu-pernerova-hlavni-mesto-praha,6 300 000 Kč,,,,PRODEJ,"Pernerova, Praha - Karlín",778473.0,2+kk,Velmi dobrý,1. 7. 2023,Družstevní,Cihla,50 m²,Částečně,3.0,G,1.0,1.0,,,,,,1.0,,,317 m,395 m,162 m,392 m,97 m,416 m,41 m,445 m,453 m,353 m
95,https://www.bezrealitky.cz/nemovitosti-byty-domy/773670-nabidka-prodej-bytu-prihodova-chyne,5 990 000 Kč,,,,PRODEJ,"Příhodova, Chýně, Středočeský kraj",773670.0,2+kk,Velmi dobrý,28. 3. 2023,Osobní,Cihla,56 m²,Částečně,3.0,C,1.0,1.0,,,,,1.0,1.0,1.0,,381 m,643 m,526 m,5 267 m,945 m,3 387 m,452 m,165 m,310 m,241 m
96,https://www.bezrealitky.cz/nemovitosti-byty-domy/774480-nabidka-prodej-bytu-na-radosti-praha,18 883 500 Kč,,,,PRODEJ,"Na Radosti, Praha - Zličín",774480.0,4+kk,Ve výstavbě,31. 3. 2024,Ostatní,Nízkoenergetický,102 m²,Nevybaveno,3.0,B,1.0,1.0,,,,,,,,1.0,120 m,799 m,377 m,1 010 m,92 m,1 059 m,651 m,2 243 m,132 m,384 m
97,https://www.bezrealitky.cz/nemovitosti-byty-domy/772868-nabidka-prodej-bytu-svatavina-praha,6 790 000 Kč,,,,PRODEJ,"Svatavina, Praha - Liboc",772868.0,3+kk,Velmi dobrý,26. 3. 2023,Osobní,Cihla,60 m²,Částečně,1.0,G,1.0,1.0,,,,,,1.0,,,236 m,793 m,587 m,2 810 m,469 m,680 m,213 m,718 m,1 251 m,734 m
98,https://www.bezrealitky.cz/nemovitosti-byty-domy/751111-nabidka-prodej-bytu-namesti-emila-kolbena-strancice,3 800 000 Kč,,,,PRODEJ,"Náměstí Emila Kolbena, Strančice, Středočeský kraj",751111.0,1+kk,Novostavba,1. 5. 2023,Osobní,Cihla,35 m²,Částečně,3.0,C,1.0,1.0,,,,,,,,,142 m,128 m,257 m,6 234 m,110 m,2 928 m,499 m,729 m,2 898 m,356 m
99,https://www.bezrealitky.cz/nemovitosti-byty-domy/778461-nabidka-prodej-bytu-jirinkova,2 800 000 Kč,,,,PRODEJ,"Jiřinková, Ostrava - Poruba-sever, Moravskoslezský kraj",778461.0,3+1,Špatný,,Osobní,Panel,66 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,,,,237 m,1 862 m,122 m,2 500 m,304 m,416 m,177 m,2 514 m,1 762 m,746 m
100,https://www.bezrealitky.cz/nemovitosti-byty-domy/778458-nabidka-prodej-bytu-karla-pokorneho,2 190 000 Kč,,,,PRODEJ,"Karla Pokorného, Ostrava - Poruba-sever, Moravskoslezský kraj",778458.0,3+1,Dobrý,,Družstevní,Panel,59 m²,Částečně,4.0,,1.0,1.0,,,,,,,,,272 m,639 m,444 m,598 m,514 m,464 m,84 m,452 m,1 672 m,410 m
101,https://www.bezrealitky.cz/nemovitosti-byty-domy/777464-nabidka-prodej-bytu-bermanova-praha,4 990 000 Kč,,,,PRODEJ,"Bermanova, Praha - Čakovice",777464.0,1+kk,Velmi dobrý,31. 5. 2023,Osobní,Cihla,38 m²,Vybaveno,4.0,B,1.0,1.0,,,,,1.0,,1.0,1.0,275 m,623 m,151 m,3 846 m,125 m,2 479 m,641 m,178 m,2 943 m,52 m
102,https://www.bezrealitky.cz/nemovitosti-byty-domy/778454-nabidka-prodej-bytu-nam-pratelstvi,1 850 000 Kč,,,,PRODEJ,"nám. Přátelství, Tábor, Jihočeský kraj",778454.0,2+kk,Velmi dobrý,,Družstevní,Panel,42 m²,Částečně,9.0,,1.0,1.0,,,,,,,,,266 m,384 m,57 m,4 404 m,52 m,409 m,1 537 m,318 m,500 m,102 m
103,https://www.bezrealitky.cz/nemovitosti-byty-domy/777416-nabidka-prodej-bytu-zizkov-ii-havlickuv-brod,3 500 000 Kč,,,,PRODEJ,"Žižkov II, Havlíčkův Brod, Kraj Vysočina",777416.0,2+1,Dobrý,1. 8. 2023,Osobní,Panel,58 m²,Nevybaveno,1.0,G,1.0,1.0,,,,,,,,,220 m,1 859 m,217 m,1 688 m,768 m,1 154 m,529 m,366 m,1 639 m,785 m
104,https://www.bezrealitky.cz/nemovitosti-byty-domy/778444-nabidka-prodej-bytu-jizni,1 800 000 Kč,,,,PRODEJ,"Jižní, Bílina-Újezd, Ústecký kraj",778444.0,3+1,Dobrý,,Družstevní,Panel,76 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,,,,147 m,1 372 m,718 m,1 966 m,774 m,1 154 m,653 m,817 m,1 796 m,661 m
105,https://www.bezrealitky.cz/nemovitosti-byty-domy/778441-nabidka-prodej-bytu-rozvojova-zona,2 608 900 Kč,,,,PRODEJ,"Rozvojová zóna, Janovice nad Úhlavou, Plzeňský kraj",778441.0,2+kk,Novostavba,,Osobní,Cihla,45 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,1 935 m,1 636 m,1 839 m,,1 861 m,8 853 m,2 435 m,7 464 m,1 452 m,10 860 m
106,https://www.bezrealitky.cz/nemovitosti-byty-domy/774851-nabidka-prodej-bytu-sedlcanska-praha,6 390 000 Kč,,,,PRODEJ,"Sedlčanská, Praha - Michle",774851.0,3+kk,Velmi dobrý,1. 5. 2023,Družstevní,Panel,63 m²,Částečně,4.0,G,1.0,1.0,,,,,,1.0,1.0,,122 m,833 m,151 m,816 m,230 m,262 m,619 m,657 m,743 m,346 m
107,https://www.bezrealitky.cz/nemovitosti-byty-domy/778430-nabidka-prodej-bytu-trebizskeho,2 410 000 Kč,,,,PRODEJ,"Třebízského, Písek, Jihočeský kraj",778430.0,1+1,Velmi dobrý,,Osobní,Panel,41 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,76 m,348 m,84 m,700 m,165 m,2 545 m,466 m,588 m,773 m,391 m
108,https://www.bezrealitky.cz/nemovitosti-byty-domy/778426-nabidka-prodej-bytu-manesova,1 850 000 Kč,,,,PRODEJ,"Mánesova, Frýdek-Místek - Frýdek, Moravskoslezský kraj",778426.0,1+kk,Dobrý,,Družstevní,Panel,28 m²,Nevybaveno,6.0,,1.0,1.0,,,,,,1.0,,,505 m,679 m,468 m,329 m,228 m,349 m,297 m,587 m,555 m,169 m
109,https://www.bezrealitky.cz/nemovitosti-byty-domy/774846-nabidka-prodej-bytu-u-koupaliste-chodov,2 500 000 Kč,,,,PRODEJ,"U Koupaliště, Dolní Chodov, Karlovarský kraj",774846.0,4+1,Velmi dobrý,1. 5. 2023,Osobní,Panel,84 m²,Částečně,6.0,G,1.0,1.0,,,,,,1.0,1.0,,631 m,671 m,397 m,1 747 m,614 m,2 042 m,551 m,602 m,2 012 m,831 m
110,https://www.bezrealitky.cz/nemovitosti-byty-domy/778423-nabidka-prodej-bytu-karla-pokorneho,2 490 000 Kč,,,,PRODEJ,"Karla Pokorného, Ostrava - Poruba-sever, Moravskoslezský kraj",778423.0,3+1,Velmi dobrý,,Osobní,Cihla,61 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,115 m,173 m,210 m,204 m,494 m,391 m,210 m,484 m,1 101 m,416 m
111,https://www.bezrealitky.cz/nemovitosti-byty-domy/778420-nabidka-prodej-bytu-zitavska,1 390 000 Kč,,,,PRODEJ,"Žitavská, Varnsdorf, Ústecký kraj",778420.0,1+1,Velmi dobrý,,Osobní,Panel,37 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,140 m,1 546 m,139 m,1 238 m,383 m,1 337 m,786 m,1 823 m,1 477 m,68 m
112,https://www.bezrealitky.cz/nemovitosti-byty-domy/778396-nabidka-prodej-bytu-nevanova-hlavni-mesto-praha,6 500 000 Kč,,,,PRODEJ,"Nevanova, Praha - Řepy",778396.0,3+kk,Velmi dobrý,1. 6. 2023,Družstevní,Panel,80 m²,Vybaveno,7.0,C,1.0,1.0,,,,,,,1.0,,305 m,546 m,519 m,610 m,702 m,716 m,371 m,498 m,1 621 m,304 m
113,https://www.bezrealitky.cz/nemovitosti-byty-domy/778419-nabidka-prodej-bytu-partyzanske-namesti,3 200 000 Kč,,,,PRODEJ,"Partyzánské náměstí, Moravská Ostrava, Moravskoslezský kraj",778419.0,2+1,Velmi dobrý,,Osobní,Ostatní,56 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,117 m,397 m,107 m,659 m,73 m,191 m,489 m,262 m,331 m,453 m
114,https://www.bezrealitky.cz/nemovitosti-byty-domy/763459-nabidka-prodej-bytu-taboritska-hlavni-mesto-praha,11 900 000 Kč,,,,PRODEJ,"Táboritská, Praha - Žižkov",763459.0,2+1,Velmi dobrý,31. 1. 2023,Osobní,Cihla,76 m²,Částečně,3.0,C,1.0,1.0,,,,,,,1.0,1.0,81 m,381 m,1 m,358 m,146 m,205 m,260 m,298 m,612 m,308 m
115,https://www.bezrealitky.cz/nemovitosti-byty-domy/778414-nabidka-prodej-bytu-haskova,1 100 000 Kč,,,,PRODEJ,"Haškova, Opava-Předměstí, Moravskoslezský kraj",778414.0,1+kk,Velmi dobrý,,Osobní,Panel,18 m²,Částečně,5.0,,1.0,1.0,,,,,,,,,368 m,1 086 m,915 m,2 843 m,1 857 m,2 168 m,1 923 m,1 682 m,2 695 m,2 351 m
116,https://www.bezrealitky.cz/nemovitosti-byty-domy/759225-nabidka-prodej-bytu-kamenny-vrch-chomutov,2 550 000 Kč,,,,PRODEJ,"Kamenný vrch, Chomutov I, Ústecký kraj",759225.0,3+1,Velmi dobrý,7. 1. 2023,Družstevní,Panel,80 m²,Vybaveno,2.0,A,1.0,1.0,,,,,,,,,496 m,2 220 m,2 074 m,3 326 m,1 069 m,2 298 m,2 340 m,1 001 m,1 225 m,2 178 m
117,https://www.bezrealitky.cz/nemovitosti-byty-domy/778411-nabidka-prodej-bytu-smetanova,734 700 Kč,,,,PRODEJ,"Smetanova, Aš, Karlovarský kraj",778411.0,1+1,Dobrý,,Osobní,Cihla,47 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,224 m,418 m,186 m,334 m,198 m,151 m,444 m,242 m,725 m,334 m
118,https://www.bezrealitky.cz/nemovitosti-byty-domy/778409-nabidka-prodej-bytu-plavebni,2 350 000 Kč,,,,PRODEJ,"Plavební, Děčín, Ústecký kraj",778409.0,2+1,Dobrý,,Osobní,Panel,60 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,246 m,1 870 m,134 m,240 m,205 m,111 m,548 m,1 040 m,595 m,392 m
119,https://www.bezrealitky.cz/nemovitosti-byty-domy/778407-nabidka-prodej-bytu-svabinskeho,2 295 000 Kč,,,,PRODEJ,"Švabinského, Sokolov, Karlovarský kraj",778407.0,3+1,Dobrý,,Osobní,Panel,80 m²,Částečně,5.0,,1.0,1.0,,,,,,1.0,,,456 m,1 532 m,587 m,750 m,317 m,612 m,372 m,2 615 m,491 m,206 m
120,https://www.bezrealitky.cz/nemovitosti-byty-domy/760057-nabidka-prodej-bytu-glowackeho-hlavni-mesto-praha,7 900 000 Kč,,,,PRODEJ,"Glowackého, Praha - Troja",760057.0,3+1,Velmi dobrý,12. 1. 2023,Družstevní,Panel,64 m²,Částečně,5.0,C,1.0,1.0,,,1.0,,,,1.0,,166 m,724 m,426 m,795 m,588 m,675 m,372 m,719 m,805 m,150 m
121,https://www.bezrealitky.cz/nemovitosti-byty-domy/743582-nabidka-prodej-bytu-kandertova-praha,5 499 000 Kč,,,,PRODEJ,"Kandertova, Praha - Libeň",,,,,,,,,,,,,,,,,,,,,72 m,1 944 m,217 m,1 255 m,156 m,419 m,580 m,1 082 m,492 m,343 m
122,https://www.bezrealitky.cz/nemovitosti-byty-domy/778401-nabidka-prodej-bytu-cilkova,4 250 000 Kč,,,,PRODEJ,"Cílkova, Praha - Kamýk",778401.0,2+kk,Dobrý,,Osobní,Panel,42 m²,Nevybaveno,6.0,,1.0,1.0,,,,,,,,,347 m,1 031 m,402 m,2 652 m,486 m,490 m,560 m,280 m,590 m,162 m
123,https://www.bezrealitky.cz/nemovitosti-byty-domy/778398-nabidka-prodej-bytu-raisova,1 621 000 Kč,,,,PRODEJ,"Raisova, Svitavy-předměstí, Pardubický kraj",778398.0,1+1,Dobrý,,Osobní,Cihla,47 m²,Vybaveno,1.0,,1.0,1.0,,,,,,,,,346 m,1 276 m,635 m,1 546 m,714 m,2 000 m,637 m,671 m,644 m,1 078 m
124,https://www.bezrealitky.cz/nemovitosti-byty-domy/778392-nabidka-prodej-bytu-pratelstvi,1 680 000 Kč,,,,PRODEJ,"Přátelství, Karlovy Vary - Tuhnice, Karlovarský kraj",778392.0,1+1,Špatný,,Osobní,Panel,36 m²,Nevybaveno,6.0,,1.0,1.0,,,,,,1.0,,,145 m,2 423 m,270 m,830 m,601 m,822 m,3 383 m,2 357 m,297 m,90 m
125,https://www.bezrealitky.cz/nemovitosti-byty-domy/778390-nabidka-prodej-bytu-divadelni,7 772 250 Kč,,,,PRODEJ,"Divadelní, Plzeň, Plzeňský kraj",778390.0,3+kk,Novostavba,,Osobní,Panel,65 m²,Nevybaveno,3.0,,1.0,1.0,,,,,,1.0,,,191 m,625 m,194 m,98 m,151 m,173 m,648 m,172 m,207 m,134 m
126,https://www.bezrealitky.cz/nemovitosti-byty-domy/763585-nabidka-prodej-bytu-na-hroude-praha,6 899 000 Kč,,,,PRODEJ,"Na Hroudě, Praha - Strašnice",763585.0,2+1,Velmi dobrý,10. 3. 2023,Osobní,Cihla,57 m²,Nevybaveno,5.0,C,1.0,1.0,,,1.0,,,,1.0,,165 m,829 m,155 m,638 m,176 m,244 m,462 m,771 m,372 m,244 m
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/778387-nabidka-prodej-bytu-snp,999 000 Kč,,,,PRODEJ,"SNP, Jirkov, Ústecký kraj",778387.0,4+1,Špatný,,Družstevní,Panel,89 m²,Nevybaveno,6.0,,1.0,1.0,,,,,,1.0,,,349 m,469 m,2 403 m,2 578 m,747 m,3 107 m,1 605 m,3 278 m,2 251 m,626 m
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/764057-nabidka-prodej-bytu-turnovska-praha,4 450 000 Kč,,,,PRODEJ,"Turnovská, Praha - Libeň",764057.0,1+1,Velmi dobrý,29. 6. 2023,Osobní,Cihla,37 m²,Částečně,2.0,G,1.0,1.0,,,,,,,,,229 m,232 m,116 m,443 m,140 m,675 m,441 m,265 m,75 m,184 m
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/776438-nabidka-prodej-bytu-dvorakova-ostrava,4 500 000 Kč,,,,PRODEJ,"Dvořákova, Moravská Ostrava, Moravskoslezský kraj",776438.0,3+1,Dobrý,11. 4. 2023,Osobní,Cihla,84 m²,Částečně,4.0,G,1.0,1.0,,,,,,1.0,,,261 m,241 m,202 m,465 m,74 m,276 m,109 m,728 m,500 m,261 m
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/778375-nabidka-prodej-bytu-dobiasova,3 550 000 Kč,,,,PRODEJ,"Dobiášova, Liberec - Rochlice u Liberce, Liberecký kraj",778375.0,3+1,Velmi dobrý,,Osobní,Panel,62 m²,Částečně,6.0,,1.0,1.0,,,,,,1.0,,,270 m,447 m,264 m,2 364 m,385 m,568 m,179 m,650 m,696 m,248 m
